Fraction,Log10_Energy,Strategy
0.0498374864572047,4.234420742180776,HyperDriver
0.0996749729144095,3.907078068969991,HyperDriver
0.1495124593716143,3.724400491568338,HyperDriver
0.2004333694474539,3.5931798430900517,HyperDriver
0.2502708559046587,3.4941526161183347,HyperDriver
0.3001083423618635,3.4138033858085692,HyperDriver
0.05,4.434010172956445,w/o Greedy
0.1,4.158076442859363,w/o Greedy
0.15,3.870298505893587,w/o Greedy
0.2,3.756255910631893,w/o Greedy
0.25,3.669923636414039,w/o Greedy
0.3,3.5789283403693766,w/o Greedy
0.0498374864572047,14.135941197855434,w/o Hypergraph
0.0996749729144095,13.799460017204154,w/o Hypergraph
0.1495124593716143,13.230763121302946,w/o Hypergraph
0.2004333694474539,5.13544886596689,w/o Hypergraph
0.2502708559046587,3.1372030028987092,w/o Hypergraph
0.3001083423618635,2.5486487403636153,w/o Hypergraph
0.0498374864572047,4.769935433976554,w/o Dynamics
0.0996749729144095,4.334879055051494,w/o Dynamics
0.1495124593716143,4.1040390273283345,w/o Dynamics
0.2004333694474539,3.9468965082536838,w/o Dynamics
0.2502708559046587,3.832945818439663,w/o Dynamics
0.3001083423618635,3.741822880163775,w/o Dynamics
